,block_number,timestamp,tx_hash,log_index,pool_contract_address,amount0,amount1,sqrt_price_x96,liquidity,tick,price,value
348936,14706724,2022-05-03T20:10:17,0x388764b02e012e942cf97c53e04fc9afa88a9528da50300ac5484a6c1ad47762,521,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2500000000,905239519642550968,1505358079799912326401202850015095,11377089003604600292,197054,2770.0103073819505,2500.0
349007,14706744,2022-05-03T20:15:02,0x7d7f3795e00dd20180f31dfdc8ccb09c25c3cf7726c178e09551ad6afa20658c,57,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-33138427807,12000000000000000000,1505441395113347981174742103079029,11377089003604600292,197055,2769.733334048546,33138.427807
349008,14706744,2022-05-03T20:15:02,0x4dd6668562f6af5df173e691043c1d94ee034111b7fbd3ff08bd6ae0dd6e692f,239,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-8284033843,3000000000000000000,1505462223941706894868126916345012,11377089003604600292,197055,2769.733334048546,8284.033843
349014,14706745,2022-05-03T20:15:50,0xe0c04d2835c78fe8410bdc6e82e1cad8e036fbb978063eea5e0293309a2ac22f,48,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-19328520889,7000000000000000000,1505510824541211026819358147298973,11377089003604600292,197056,2769.456388409705,19328.520889
349028,14706746,2022-05-03T20:16:14,0x278c9bc9484f38e73f8207d9f96d06b43a14f193a405a452abfb15135d0a8dec,234,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1402580777,507975000000000000,1505514351382572899880490530805235,11377089003604600292,197056,2769.456388409705,1402.580777
349045,14706749,2022-05-03T20:17:41,0x113943b2984b73852803a82606a70d6ec085cc5b8a610cf050b6f9e0f1cf907d,99,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-55217211050,20000000000000000000,1505653210238298991169722619245126,11377089003604600292,197057,2769.1794704626586,55217.21105
349052,14706750,2022-05-03T20:17:43,0x03dd73e55e2a68f6aad54ba8e8f454214010128aaf2d014379beeb3f1bc8f8f7,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-12804897547,4638536521382405444,1505685415331979133409720981611589,11377089003604600292,197058,2768.9025802046385,12804.897547
349061,14706750,2022-05-03T20:17:43,0x41ce982ae55597b852974b4267554523e1416028bf2d0fb5a27e8a8b56ffe16f,299,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-7337697656,2658148856331616385,1505703870707406124733794345369039,11377089003604600292,197058,2768.9025802046385,7337.697656
349081,14706754,2022-05-03T20:19:37,0x8ee828c7237723ba4b28c38e7f35ba7351a09f3f1b889865e04f0bd0ed26efff,93,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1008465682,365331115788319903,1505706407180441099847036704560434,11377089003604600292,197058,2768.9025802046385,1008.465682
349095,14706758,2022-05-03T20:20:27,0xe5397eb80ea734e6c2475c6358b49ddb0bbf1dcc013403ca3ca730a6f20a67f8,503,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-22318251468,8085420831196802900,1505762543794675294345317732921993,11377089003604600292,197059,2768.6257176328754,22318.251468
349100,14706759,2022-05-03T20:20:39,0xe38714563c8f9cd74b66ff9b46914aa6f73d5a4c4f811ab7d3fdd256553e69e9,104,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-6900433084,2500000000000000000,1505779901151641055756471743976979,11377089003604600292,197059,2768.6257176328754,6900.433084
349111,14706760,2022-05-03T20:20:42,0xc062c414a6011082247080946596fed809e1c59c8cad823e8fa357610567b245,214,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-12006374348,4350000000000000000,1505810102952761480611879723212655,11377089003604600292,197060,2768.3488827446004,12006.374348
349136,14706764,2022-05-03T20:21:41,0x04589adeaeeed861670d8b75a7e21d17069803b9660df8a62b681cebba94e4c6,228,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-46446480440,16829553592600000000,1505926949580473948848792296197593,11377089003604600292,197061,2768.072075537047,46446.48044
349137,14706764,2022-05-03T20:21:41,0xd64530f7bae98a037a46981429912925cf6e55b66f2a6a83d36203172b20e008,244,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2759589684,1000000000000000000,1505933892523260253413253900619587,11377089003604600292,197061,2768.072075537047,2759.589684
349143,14706764,2022-05-03T20:21:41,0x12d1b9c853744296e10d0e0b82e4365176bbbb6d7c7af506ba256d6d8269286c,580,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-13797566746,5000000000000000000,1505968607237191776235561922729559,11377089003604600292,197062,2767.7952960074467,13797.566746
349145,14706765,2022-05-03T20:22:04,0x9a93e013b85e50c97dc29772a5086ef1795b56ce2012910062b00ddf755b5ee5,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-327430064870,118722685031652532432,1506792892046802997077907162000000,11377089003604600292,197073,2764.7525471354215,327430.06487
349151,14706765,2022-05-03T20:22:04,0x0d720358d2f743a22bb75858bc5d8e9090052b2e8082d295bdaac8b5fe1e2bdc,337,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-854584328,310033301383947101,1506795044590276354942368917214235,11377089003604600292,197073,2764.7525471354215,854.584328
349201,14706778,2022-05-03T20:23:45,0xef4bb4e0d9af31cf5072f99319162581fb73b06ab90af41ddf026b6d2eac9767,644,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-962563147,349207827388814509,1506797469120242445201571913726910,11377089003604600292,197073,2764.7525471354215,962.563147
349215,14706781,2022-05-03T20:25:07,0xd16e7c4840ef69b3327efe00b6a2aace31c6f34064452c4f64e9bbed06fdc7eb,76,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1378204188,500000000000000000,1506800940591635597483802715937907,11377089003604600292,197073,2764.7525471354215,1378.204188
349272,14706790,2022-05-03T20:26:57,0x29b63f1f263f175f839ea66ad5dae0c3e74776e9be78d8ff58ca92b0e4fe7ed3,98,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,17690323801,-6379266330680018791,1506756516438022247007617311435185,11377089003604600292,197072,2765.0290223901347,17690.323801
349385,14706807,2022-05-03T20:31:20,0xdb2ec30eaed2d242a4c7431a4340afcb04ac2412ae1c6a73c5a819481670fc8c,237,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1193852170,-430498692215338277,1506753518516467954097033524220345,11377089003604600292,197072,2765.0290223901347,1193.85217
349472,14706826,2022-05-03T20:34:10,0xbbc1a7841538af03c23360a39523fa05a260959400c566625a301584a929f5df,155,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1444842192,-521002477786882719,1506749890341548398187847515346825,11377089003604600292,197072,2765.0290223901347,1444.842192
349556,14706841,2022-05-03T20:37:40,0x4798fa2f55cf0a25e10854659491689ca3d2394568f3b725e2a8f00853b84fb9,224,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3047258688,1105451128676769535,1506757565425487856803741412897723,11377089003604600292,197072,2765.0290223901347,3047.258688
349965,14706932,2022-05-03T20:59:27,0x3faee5a403d17704015ec320ecd9107461c0a3cc2cb83af55ab3bd393cd6ce24,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,749850029994,-270056584668566423432,1504876936121156190716633957554680,11377089003604600292,197047,2771.9498963962424,749850.029994
349984,14706933,2022-05-03T20:59:55,0x1b234ff1f10ae4ce3e1620dfe675181e8288aa071883f3f85638519b6a90d03c,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,252258600000,-90698818682207522374,1504245406259447008756118749448141,11393643983498934504,197039,2774.1682326145788,252258.6
349995,14706935,2022-05-03T21:00:17,0xaf0c98a15e6a7bb7025cbb5584b96a2d1dd60743acba2cc1aeeadfa89b5331f0,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,330303617986,-118644729341721128841,1503420384527035453178224324541133,11393643983498934504,197028,2777.2213439208117,330303.617986
350313,14707004,2022-05-03T21:19:21,0xcad328ecb28b049f3b00fc34e739e334252b7b17a76d25a17aed9bedc5c46fea,78,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100715893,-36157200163992030,1503420133100140352510043979000737,11393643983498934504,197028,2777.2213439208117,100.715893
350361,14707012,2022-05-03T21:22:26,0x6e884646aaf32827a3aa58f13632df61cd9bd3f208a5b11a04b4d16977107968,28,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,4030703550,-1447020439269052368,1503410070931207401194472539271020,11393643983498934504,197028,2777.2213439208117,4030.70355
350376,14707015,2022-05-03T21:22:57,0x7b47ef924ee30da0702e56c4bb5a73a51a87bd791fc017b785ec759f893303e3,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,310574614698,-111437907514314314364,1502635163389811474342453762789147,11393643983498934504,197017,2780.277815329197,310574.614698
350385,14707015,2022-05-03T21:22:57,0x7b47ef924ee30da0702e56c4bb5a73a51a87bd791fc017b785ec759f893303e3,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,310574614698,-111437907514314314364,1502635163389811474342453762789147,11393643983498934504,197017,2780.277815329197,310574.614698
350397,14707016,2022-05-03T21:23:18,0x4a29f96bc1d5a9b98ade9e8844e13e51e063c7a3250554b7af7de4f89a8201e2,141,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,262414236750,-94067885657480944763,1501981042044345718621633506536869,11393643983498934504,197009,2782.5028162149633,262414.23675
350414,14707019,2022-05-03T21:23:48,0xbd79ec89169894af54739f5dced84ed36f9aa11006e30cc0d39c03977a6f9a15,39,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,107572351466,-38537901455028581898,1501713060428994239257176403317780,11393643983498934504,197005,2783.615984302748,107572.351466
350451,14707027,2022-05-03T21:25:25,0x2c5be5853e9b65806173b4316dbdca7fae328959eb64ad05de508eb3f382c132,6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,246675987186,-88320014694820971571,1501098908144822673302021249430069,11393643983498934504,196997,2785.8436566585683,246675.987186
350534,14707042,2022-05-03T21:28:06,0x7f981e4aedbc6fc93e8f57385fa7da610419e0d47ba00775887d19d2f41a0379,251,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,82638923027,-29571936146941920419,1500893273304353324215774430175793,11393643983498934504,196994,2786.679493333661,82638.923027
350578,14707051,2022-05-03T21:31:20,0xe0ccfc274424d3b03998689145e672878bb620553c1cfa9091f4d57207a9579f,6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,82525055862,-29523105089043319447,1500687978021184215234126326096978,11393643983498934504,196991,2787.515580784832,82525.055862
351523,14707273,2022-05-03T22:21:15,0x4f1e8c70377f465ca3f7adf47d28dbbb66b99ccd1b608104e75e559ccbdc8790,39,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,234217198964,-83746567858432365294,1500105628186670416267794246719685,11393643983498934504,196984,2789.467427167226,234217.198964
351655,14707307,2022-05-03T22:30:28,0xb7b362e1fb29fa1e85a54f54bb96a6b08367cad66661d1fbdc64c7f87258d75f,149,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,432975180,-154754170309194535,1500104552070146784840054780166210,11393643983498934504,196984,2789.467427167226,432.97518
351663,14707308,2022-05-03T22:30:46,0xf54cce09948cc12caf5854ecc9f929a9bca6b1fb2259be2d0b835aee4165e582,439,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,7000000000,-2501912125324290886,1500087154484198980949752675740214,11393643983498934504,196983,2789.746373909943,7000.0
351680,14707312,2022-05-03T22:32:08,0xea6b36de2a0c987b20b548d640a9826b1bad1ce4bb38f247274a60941c5ef082,37,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,500000000,-178705788331251278,1500085911814929987336576860102086,11393643983498934504,196983,2789.746373909943,500.0
351683,14707313,2022-05-03T22:32:15,0x6c74f67361b2056b699c65953071732e268a3f5e9eb23ab8e1ffb746a0a13b88,109,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,5595846162,-2000000000000000000,1500072004383272651359092752937247,11393643983498934504,196983,2789.746373909943,5595.846162
351703,14707320,2022-05-03T22:33:28,0xa8b777851ef427d9b11209f8d519222854f70b1fc269b70c828e0d5e59f750ae,214,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2800000000,-1000728387238395800,1500065045602446114337711712450658,11393643983498934504,196983,2789.746373909943,2800.0
351714,14707323,2022-05-03T22:34:13,0xf7149424f89fbb40f8961fc2f540946744968afdfa6ae1bd97b70ea3408bc22d,171,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,457242163,-163418836619882109,1500063909234295208155527550504490,11393643983498934504,196983,2789.746373909943,457.242163
351871,14707366,2022-05-03T22:45:33,0xc51ecc10e5f7044e4b90adc3463afa7b5bb3f90942627b64ed200fe98ee0e81a,155,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1028692382,-367654849228374411,1500061352666950642265493114390370,11393643983498934504,196983,2789.746373909943,1028.692382
352263,14707463,2022-05-03T23:06:42,0x1cb0e0b4e97e1938cf1edb685204a83826e9ab4fe3805662ac57d24a1fca7bcc,534,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-8621677092,3100000000000000000,1500082844516462306418298179397552,11393643983498934504,196983,2789.746373909943,8621.677092
352272,14707466,2022-05-03T23:07:13,0xef219e42f06c24927f7f113287f2f648b7a5e5d01ad495d09ba257ef6f7585d2,64,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2764741756,994106080000000000,1500089736509452625890950296874466,11393643983498934504,196983,2789.746373909943,2764.741756
352297,14707474,2022-05-03T23:08:00,0x85a94c6ab57e01988913de07f0a90d2989e60ef1ccc755aae4c59fbd9c2b4e64,279,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-528116814,189893688290615314,1500091053014798418395978223353697,11393643983498934504,196983,2789.746373909943,528.116814
352308,14707476,2022-05-03T23:08:25,0xe4a531b9bf5c33088e5d10e9342eb96345206a4c2664ab55434621dae2f12013,410,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-79551107349,28607806620000000000,1500289386780842234369472878283376,11393643983498934504,196986,2788.909617354659,79551.107349
352309,14707478,2022-05-03T23:09:06,0x0a9a11e982253e3c2ec588bd4dd1364abd51c012fc322ecd881e6c1ecb58aff9,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-200252255321,72047303377505542800,1500788880265329512294327257487154,11393643983498934504,196993,2786.9581612829943,200252.255321
352313,14707478,2022-05-03T23:09:06,0x873743587c0eee85f4b7967c98154698124db5c4fcdda41643861900a2b991fa,30,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-40000000000,14397058011888532588,1500888692976362482306501094706900,11393643983498934504,196994,2786.679493333661,40000.0
352314,14707478,2022-05-03T23:09:06,0x8f242715b420ee99925788dd437eec3a7f88040933ba4ec581f94a994d9c62e5,54,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-163168530936,58748514207999158870,1501295987888101895617901125000000,11393643983498934504,196999,2785.286571491404,163168.530936
352331,14707480,2022-05-03T23:09:57,0x4d8649f3bda64e9b1ba952915e0cdcac4a12a035d10545ffb22ae5a1d4f58791,132,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1500000000,540220007543984609,1501299733154910065098722500456926,11393643983498934504,197000,2785.0080706843355,1500.0
352336,14707480,2022-05-03T23:09:57,0xbd1fe6da021c2f5d62bb461eab4b7217d8b5367b8ab4c73e464559d5bb9f270d,372,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-971822284,350000000000000000,1501302159654048478793394040054511,11393643983498934504,197000,2785.0080706843355,971.822284
352381,14707494,2022-05-03T23:12:18,0x3a52faf610455368f908dff07d0a8cb9e98e960643873fa1ea30405c86827086,251,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-475050667,171089031846767210,1501303345789443816547117140154202,11393643983498934504,197000,2785.0080706843355,475.050667
352393,14707495,2022-05-03T23:12:26,0x085a9c7943424cf552053534ec41b606d21d149c24b73efe4c720203ad3e84dd,509,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2666063968,-954424416839982680,1501296708993269169145043942874547,11393643983498934504,197000,2785.0080706843355,2666.063968
352586,14707553,2022-05-03T23:26:38,0xafc1c35a230cbbda5126795fc8c721d248823fb456ec839f662e0dc0abd0f71b,25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-6310198615,2272617393204153495,1501312464719402180159953658728275,11393643983498934504,197000,2785.0080706843355,6310.198615
352615,14707557,2022-05-03T23:27:45,0x38e42931255a92a811b560d4832477931711e5bb0068b0d830241cc2d8a814fc,513,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-448169818,161410129147259255,1501313583752371628925002541066866,11393643983498934504,197000,2785.0080706843355,448.169818
352621,14707561,2022-05-03T23:28:37,0x5fd7c016396d72e68747116ac38571c5b96463d7e37ed4198a54ee0c72f99fa3,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5689545957,2049133350596322788,1501327790096113676766653740039488,11393643983498934504,197000,2785.0080706843355,5689.545957
352659,14707568,2022-05-03T23:30:22,0x61e1af6171ca924e9afbe1a17d1ac6446211efb8d7f8cace4b5b9fe5766f75b4,158,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-41938065419,15105510502447756519,1501432514405312215330333903677487,11393643983498934504,197001,2784.729597724563,41938.065419
352675,14707575,2022-05-03T23:32:41,0x6aacab4c297b6c2e4cc850b4cae7f0a8e1d81f1d815a600b9306207309a5fc7f,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2334736467,-835956750438924452,1501426701399624606325721737502029,11393643983498934504,197001,2784.729597724563,2334.736467
352702,14707579,2022-05-03T23:34:07,0xe58d001ff69dcb6416db24ee3df8527221fef958d9d450e452c50ea8b640c2ba,363,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-61075733,22000000000000000,1501426853922427592329386805705305,11393643983498934504,197001,2784.729597724563,61.075733
353219,14707726,2022-05-04T00:04:27,0x0ce5bc09c3571c67e5f8c5510991709318ee9825e2c7ea87bde411413d74ac6f,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-200335948224,72186777511869756800,1501927314360820201000399046638257,11393643983498934504,197008,2782.7810664965846,200335.948224
353223,14707726,2022-05-04T00:04:27,0x7e57cd06277f6171aa8bcf05591c84ba353835806e16f11882ab98fbb08f7261,16,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-150587814260,54292790227600406183,1502303718385704051993057838495006,11393643983498934504,197013,2781.3900932831184,150587.81426
353249,14707731,2022-05-04T00:05:43,0x413d70d840a4ec74825bf05170affca1d84a96d04335121495f5b1030beeb88c,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-305022099,110000000000000000,1502304480999718982011383179511389,11393643983498934504,197013,2781.3900932831184,305.022099
353265,14707734,2022-05-04T00:05:57,0xb20a8cc320014c45e70b3cf8966fdd24d227624a1039c4eacdef3741cf2835c6,387,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1148252630,414094896825766330,1502307351859462894096492432781352,11393643983498934504,197013,2781.3900932831184,1148.25263
353819,14707874,2022-05-04T00:39:57,0xdb3c445bf6775054d5a18aed11f2138b5fdc2095ea6474c8f4078d575c37eb77,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199903438788,-71635752257946640778,1501809258673143086882090858644633,11394592774212538518,197006,2783.3376505376946,199903.438788
353828,14707877,2022-05-04T00:40:37,0x12c67520a8ba2163693e8cae53309bdd22bf9d3d27f873f8e4e36051ac796c20,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,367145978570,-131443751319953173053,1500895312286693001999055484808324,11394592774212538518,196994,2786.679493333661,367145.97857
353964,14707905,2022-05-04T00:50:00,0xa98ee214ef7ea7072e2be65af15940f2c8a16cd4fc210185309621e7e534c1a1,178,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,418061104,-149580938801772432,1500894272229960545225570065709486,11394592774212538518,196994,2786.679493333661,418.061104
354264,14707965,2022-05-04T01:04:58,0x4b68431247d8a04bf5aa8c5f87849c5c6d6e9cd73a152fd221e07002eab23897,268,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2000000000,-715590798052116954,1500889296644909209364201918857714,11394628663128487781,196994,2786.679493333661,2000.0
354265,14707965,2022-05-04T01:04:58,0xc233ae01937203e81118a8c9e836191a347b517a02547f22b532b94c12f9bc2d,296,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2000000000,-715586053585913983,1500884321092846692224832566646561,11394628663128487781,196994,2786.679493333661,2000.0
354318,14707984,2022-05-04T01:08:49,0x31902bf1b3f7e64c00afdb8e2e6f097abb8dc71fc983a445bd323956b97544d6,334,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1337498569,-478545013899457428,1500880993714372806316160238078605,11394628663128487781,196994,2786.679493333661,1337.498569
354323,14707985,2022-05-04T01:09:06,0xb1d50b835da5132773524da19cc5d343e790a105dd84937ba9c17191694c6af2,258,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100000000,-35779019497130077,1500880744938738678598781493786532,11394628663128487781,196994,2786.679493333661,100.0
354334,14707987,2022-05-04T01:09:53,0x3f27c70f77bbcb194a952213b299cc2b0f2615147ff3b89ece34352b2485dc3d,235,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,66748198,-23881844029992928,1500880578885532743838826535904442,11394628663128487781,196994,2786.679493333661,66.748198
